_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInput_WhPerMile,userInput_kWhRequested,userInput_milesRequested,userInput_minutesAvailable,userInput_modifiedAt,userInput_paymentRequired,userInput_requestedDeparture,userInput_userID
5cba6852f9af8b0c7a31ae5d,0001,"Wed, 03 Apr 2019 21:02:10 GMT","Thu, 04 Apr 2019 00:12:49 GMT","Wed, 03 Apr 2019 22:37:43 GMT",8.597,1_1_179_800_2019-04-03 21:02:09.608845,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000000413,286.0,8.58,30.0,65.0,"Wed, 03 Apr 2019 21:04:25 GMT",True,"Wed, 03 Apr 2019 22:07:10 GMT",413.0
5cba6852f9af8b0c7a31ae5e,0001,"Wed, 03 Apr 2019 21:30:24 GMT","Thu, 04 Apr 2019 03:23:53 GMT","Thu, 04 Apr 2019 03:23:48 GMT",36.841,1_1_191_789_2019-04-03 21:30:23.888636,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000394,250.0,37.5,150.0,366.0,"Wed, 03 Apr 2019 21:30:26 GMT",True,"Thu, 04 Apr 2019 03:36:24 GMT",394.0
5cba6852f9af8b0c7a31ae5f,0001,"Wed, 03 Apr 2019 22:12:42 GMT","Thu, 04 Apr 2019 00:50:04 GMT","Thu, 04 Apr 2019 00:49:59 GMT",7.021,1_1_194_821_2019-04-03 22:12:42.019278,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000220,333.0,13.32,40.0,450.0,"Wed, 03 Apr 2019 22:13:14 GMT",True,"Thu, 04 Apr 2019 05:42:42 GMT",220.0
5cba6852f9af8b0c7a31ae60,0001,"Wed, 03 Apr 2019 22:12:54 GMT","Thu, 04 Apr 2019 00:03:23 GMT","Thu, 04 Apr 2019 00:03:14 GMT",7.985,1_1_193_827_2019-04-03 22:12:54.471817,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000001485,600.0,24.0,40.0,340.0,"Wed, 03 Apr 2019 22:13:12 GMT",True,"Thu, 04 Apr 2019 03:52:54 GMT",1485.0
5cba6852f9af8b0c7a31ae61,0001,"Wed, 03 Apr 2019 22:33:57 GMT","Thu, 04 Apr 2019 00:26:20 GMT","Thu, 04 Apr 2019 00:26:15 GMT",7.573,1_1_178_824_2019-04-03 22:33:57.288561,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000346,375.0,11.25,30.0,104.0,"Wed, 03 Apr 2019 22:34:13 GMT",True,"Thu, 04 Apr 2019 00:17:57 GMT",346.0
5cba6852f9af8b0c7a31ae62,0001,"Wed, 03 Apr 2019 23:09:47 GMT","Thu, 04 Apr 2019 01:12:16 GMT","Thu, 04 Apr 2019 01:12:12 GMT",9.748,1_1_178_823_2019-04-03 23:09:46.893872,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000943,250.0,30.0,120.0,122.0,"Wed, 03 Apr 2019 23:10:04 GMT",True,"Thu, 04 Apr 2019 01:11:47 GMT",943.0
5cba6852f9af8b0c7a31ae63,0001,"Wed, 03 Apr 2019 23:10:45 GMT","Thu, 04 Apr 2019 00:31:05 GMT","Thu, 04 Apr 2019 00:30:56 GMT",6.264,1_1_178_817_2019-04-03 23:10:45.224141,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000000362,286.0,14.3,50.0,100.0,"Wed, 03 Apr 2019 23:11:03 GMT",True,"Thu, 04 Apr 2019 00:50:45 GMT",362.0
5cba6852f9af8b0c7a31ae64,0001,"Wed, 03 Apr 2019 23:11:12 GMT","Thu, 04 Apr 2019 03:51:47 GMT","Thu, 04 Apr 2019 03:47:26 GMT",24.326,1_1_193_816_2019-04-03 23:11:12.153041,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000002103,250.0,22.5,90.0,294.0,"Wed, 03 Apr 2019 23:12:39 GMT",True,"Thu, 04 Apr 2019 04:05:12 GMT",2103.0
5cba6852f9af8b0c7a31ae65,0001,"Wed, 03 Apr 2019 23:35:50 GMT","Thu, 04 Apr 2019 01:50:12 GMT","Thu, 04 Apr 2019 00:46:17 GMT",2.984,1_1_194_822_2019-04-03 23:35:49.544249,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000983,400.0,8.0,20.0,157.0,"Wed, 03 Apr 2019 23:36:05 GMT",True,"Thu, 04 Apr 2019 02:12:50 GMT",983.0
5cba6852f9af8b0c7a31ae66,0001,"Wed, 03 Apr 2019 23:39:06 GMT","Thu, 04 Apr 2019 01:09:24 GMT","Thu, 04 Apr 2019 01:09:19 GMT",6.779,1_1_193_820_2019-04-03 23:39:05.603450,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000001551,300.0,6.0,20.0,129.0,"Wed, 03 Apr 2019 23:40:17 GMT",True,"Thu, 04 Apr 2019 01:48:06 GMT",1551.0
5cba6852f9af8b0c7a31ae67,0001,"Thu, 04 Apr 2019 00:08:15 GMT","Thu, 04 Apr 2019 02:36:37 GMT","Thu, 04 Apr 2019 02:36:32 GMT",7.925,1_1_178_828_2019-04-04 00:08:14.994714,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000379,400.0,8.0,20.0,60.0,"Thu, 04 Apr 2019 00:11:38 GMT",True,"Thu, 04 Apr 2019 01:08:15 GMT",379.0
5cba6852f9af8b0c7a31ae68,0001,"Thu, 04 Apr 2019 01:57:24 GMT","Thu, 04 Apr 2019 05:37:37 GMT","Thu, 04 Apr 2019 03:53:46 GMT",5.91,1_1_178_823_2019-04-04 01:57:23.593603,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000405,500.0,10.0,20.0,317.0,"Thu, 04 Apr 2019 01:57:44 GMT",True,"Thu, 04 Apr 2019 07:14:24 GMT",405.0
5cbbb9d7f9af8b1153786f59,0001,"Thu, 04 Apr 2019 12:36:39 GMT","Thu, 04 Apr 2019 20:47:44 GMT","Thu, 04 Apr 2019 19:23:55 GMT",27.361,1_1_178_828_2019-04-04 12:36:39.153234,0001,AG-1F10,1-1-178-828,America/Los_Angeles,000000530,364.0,36.4,100.0,460.0,"Thu, 04 Apr 2019 12:37:31 GMT",True,"Thu, 04 Apr 2019 20:16:39 GMT",530.0
5cbbb9d7f9af8b1153786f5a,0001,"Thu, 04 Apr 2019 12:42:21 GMT","Thu, 04 Apr 2019 22:36:24 GMT","Thu, 04 Apr 2019 16:37:08 GMT",10.363,1_1_178_823_2019-04-04 12:42:20.953103,0001,AG-1F08,1-1-178-823,America/Los_Angeles,000000406,400.0,16.0,40.0,592.0,"Thu, 04 Apr 2019 12:42:38 GMT",True,"Thu, 04 Apr 2019 22:34:21 GMT",406.0
5cbbb9d7f9af8b1153786f5b,0001,"Thu, 04 Apr 2019 12:44:37 GMT","Thu, 04 Apr 2019 21:08:18 GMT","Thu, 04 Apr 2019 16:15:10 GMT",14.014,1_1_193_819_2019-04-04 12:44:36.963408,0001,AG-1F06,1-1-193-819,America/Los_Angeles,000000651,400.0,20.0,50.0,175.0,"Thu, 04 Apr 2019 12:44:42 GMT",True,"Thu, 04 Apr 2019 15:39:37 GMT",651.0
5cbbb9d7f9af8b1153786f5c,0001,"Thu, 04 Apr 2019 12:47:12 GMT","Thu, 04 Apr 2019 22:10:40 GMT","Thu, 04 Apr 2019 15:17:36 GMT",5.936,1_1_191_789_2019-04-04 12:47:12.403035,0001,AG-4F52,1-1-191-789,America/Los_Angeles,000000483,350.0,7.0,20.0,574.0,"Thu, 04 Apr 2019 12:47:20 GMT",True,"Thu, 04 Apr 2019 22:21:12 GMT",483.0
5cbbb9d7f9af8b1153786f5d,0001,"Thu, 04 Apr 2019 12:57:01 GMT","Thu, 04 Apr 2019 23:21:06 GMT","Thu, 04 Apr 2019 23:20:55 GMT",30.132,1_1_193_820_2019-04-04 12:57:01.042246,0001,AG-1F04,1-1-193-820,America/Los_Angeles,000000826,250.0,37.5,150.0,612.0,"Thu, 04 Apr 2019 12:57:20 GMT",True,"Thu, 04 Apr 2019 23:09:01 GMT",826.0
5cbbb9d7f9af8b1153786f5e,0001,"Thu, 04 Apr 2019 13:00:21 GMT","Thu, 04 Apr 2019 18:28:21 GMT","Thu, 04 Apr 2019 18:28:12 GMT",23.807,1_1_179_790_2019-04-04 13:00:21.012355,0001,AG-3F19,1-1-179-790,America/Los_Angeles,000000401,300.0,36.0,120.0,832.0,"Thu, 04 Apr 2019 13:00:22 GMT",True,"Fri, 05 Apr 2019 02:52:21 GMT",401.0
5cbbb9d7f9af8b1153786f5f,0001,"Thu, 04 Apr 2019 13:10:03 GMT","Fri, 05 Apr 2019 01:37:37 GMT","Thu, 04 Apr 2019 18:04:13 GMT",25.168,1_1_179_800_2019-04-04 13:10:03.504335,0001,AG-3F32,1-1-179-800,America/Los_Angeles,000001733,600.0,48.0,80.0,285.0,"Thu, 04 Apr 2019 13:10:27 GMT",True,"Thu, 04 Apr 2019 17:55:03 GMT",1733.0
5cbbb9d7f9af8b1153786f60,0001,"Thu, 04 Apr 2019 13:10:54 GMT","Thu, 04 Apr 2019 17:59:02 GMT","Thu, 04 Apr 2019 15:12:47 GMT",5.811,1_1_179_777_2019-04-04 13:10:54.142526,0001,AG-3F28,1-1-179-777,America/Los_Angeles,000000470,400.0,8.0,20.0,60.0,"Thu, 04 Apr 2019 13:11:02 GMT",True,"Thu, 04 Apr 2019 14:10:54 GMT",470.0
5cbbb9d7f9af8b1153786f61,0001,"Thu, 04 Apr 2019 13:11:55 GMT","Thu, 04 Apr 2019 22:18:34 GMT","Thu, 04 Apr 2019 16:43:42 GMT",12.211,1_1_193_827_2019-04-04 13:11:54.564077,0001,AG-1F02,1-1-193-827,America/Los_Angeles,000000334,400.0,20.0,50.0,443.0,"Thu, 04 Apr 2019 13:12:03 GMT",True,"Thu, 04 Apr 2019 20:34:55 GMT",334.0
5cbbb9d7f9af8b1153786f62,0001,"Thu, 04 Apr 2019 13:12:47 GMT","Thu, 04 Apr 2019 18:51:45 GMT","Thu, 04 Apr 2019 18:33:17 GMT",19.207,1_1_193_829_2019-04-04 13:12:47.001317,0001,AG-1F03,1-1-193-829,America/Los_Angeles,000000419,600.0,54.0,90.0,589.0,"Thu, 04 Apr 2019 13:13:07 GMT",True,"Thu, 04 Apr 2019 23:01:47 GMT",419.0
5cbbb9d7f9af8b1153786f63,0001,"Thu, 04 Apr 2019 13:21:24 GMT","Thu, 04 Apr 2019 22:37:14 GMT","Thu, 04 Apr 2019 16:54:46 GMT",8.63,1_1_179_787_2019-04-04 13:21:23.684994,0001,AG-3F16,1-1-179-787,America/Los_Angeles,000000169,600.0,24.0,40.0,520.0,"Thu, 04 Apr 2019 13:21:26 GMT",True,"Thu, 04 Apr 2019 22:01:24 GMT",169.0
5cbbb9d7f9af8b1153786f64,0001,"Thu, 04 Apr 2019 13:26:08 GMT","Thu, 04 Apr 2019 22:49:51 GMT","Thu, 04 Apr 2019 15:49:02 GMT",6.743,1_1_193_825_2019-04-04 13:26:07.534604,0001,AG-1F01,1-1-193-825,America/Los_Angeles,000000344,400.0,20.0,50.0,276.0,"Thu, 04 Apr 2019 13:26:24 GMT",True,"Thu, 04 Apr 2019 18:02:08 GMT",344.0
5cbbb9d7f9af8b1153786f65,0001,"Thu, 04 Apr 2019 13:35:47 GMT","Fri, 05 Apr 2019 00:48:55 GMT","Thu, 04 Apr 2019 21:46:35 GMT",6.118,1_1_191_808_2019-04-04 13:35:47.004616,0001,AG-4F35,1-1-191-808,America/Los_Angeles,000002129,600.0,12.0,20.0,429.0,"Thu, 04 Apr 2019 13:35:59 GMT",True,"Thu, 04 Apr 2019 20:44:47 GMT",2129.0
5cbbb9d7f9af8b1153786f66,0001,"Thu, 04 Apr 2019 13:36:23 GMT","Thu, 04 Apr 2019 14:56:59 GMT","Thu, 04 Apr 2019 14:56:54 GMT",2.755,1_1_178_817_2019-04-04 13:36:23.283977,0001,AG-1F09,1-1-178-817,America/Los_Angeles,000001648,333.0,9.99,30.0,332.0,"Thu, 04 Apr 2019 13:36:25 GMT",True,"Thu, 04 Apr 2019 19:08:23 GMT",1648.0
5cbbb9d7f9af8b1153786f67,0001,"Thu, 04 Apr 2019 13:38:08 GMT","Thu, 04 Apr 2019 23:36:48 GMT","Thu, 04 Apr 2019 20:38:40 GMT",25.078,1_1_179_799_2019-04-04 13:38:08.193123,0001,AG-3F25,1-1-179-799,America/Los_Angeles,000001118,278.0,25.02,90.0,584.0,"Thu, 04 Apr 2019 13:38:24 GMT",True,"Thu, 04 Apr 2019 23:22:08 GMT",1118.0
5cbbb9d7f9af8b1153786f68,0001,"Thu, 04 Apr 2019 13:43:39 GMT","Thu, 04 Apr 2019 23:07:54 GMT","Thu, 04 Apr 2019 23:07:50 GMT",43.417,1_1_178_824_2019-04-04 13:43:39.344288,0001,AG-1F07,1-1-178-824,America/Los_Angeles,000000378,250.0,50.0,200.0,557.0,"Thu, 04 Apr 2019 13:44:08 GMT",True,"Thu, 04 Apr 2019 23:00:39 GMT",378.0
5cbbb9d7f9af8b1153786f69,0001,"Thu, 04 Apr 2019 13:43:56 GMT","Thu, 04 Apr 2019 23:17:26 GMT","Thu, 04 Apr 2019 16:52:06 GMT",7.588,1_1_193_816_2019-04-04 13:43:56.104925,0001,AG-1F05,1-1-193-816,America/Los_Angeles,000002057,600.0,12.0,20.0,524.0,"Thu, 04 Apr 2019 13:43:59 GMT",True,"Thu, 04 Apr 2019 22:27:56 GMT",2057.0
5cbbb9d7f9af8b1153786f6a,0001,"Thu, 04 Apr 2019 13:45:35 GMT","Thu, 04 Apr 2019 23:53:18 GMT","Thu, 04 Apr 2019 15:37:49 GMT",5.068,1_1_179_809_2019-04-04 13:45:34.674355,0001,AG-3F27,1-1-179-809,America/Los_Angeles,000000726,275.0,24.75,90.0,578.0,"Thu, 04 Apr 2019 13:45:40 GMT",True,"Thu, 04 Apr 2019 23:23:35 GMT",726.0
5cbbb9d7f9af8b1153786f6b,0001,"Thu, 04 Apr 2019 13:45:38 GMT","Thu, 04 Apr 2019 21:52:34 GMT","Thu, 04 Apr 2019 17:01:05 GMT",6.607,1_1_194_822_2019-04-04 13:45:38.091598,0001,AG-1F12,1-1-194-822,America/Los_Angeles,000000463,400.0,20.0,50.0,256.0,"Thu, 04 Apr 2019 13:46:02 GMT",True,"Thu, 04 Apr 2019 18:01:38 GMT",463.0
5cbbb9d7f9af8b1153786f6c,0001,"Thu, 04 Apr 2019 13:54:35 GMT","Thu, 04 Apr 2019 23:48:08 GMT","Thu, 04 Apr 2019 18:40:56 GMT",14.688,1_1_194_821_2019-04-04 13:54:35.407884,0001,AG-1F13,1-1-194-821,America/Los_Angeles,000000346,375.0,18.75,50.0,553.0,"Thu, 04 Apr 2019 13:54:58 GMT",True,"Thu, 04 Apr 2019 23:07:35 GMT",346.0
5cbbb9d7f9af8b1153786f6d,0001,"Thu, 04 Apr 2019 13:54:49 GMT","Fri, 05 Apr 2019 04:03:58 GMT","Thu, 04 Apr 2019 22:38:00 GMT",24.213,1_1_194_818_2019-04-04 13:54:49.314007,0001,AG-1F14,1-1-194-818,America/Los_Angeles,000001283,350.0,28.0,80.0,569.0,"Thu, 04 Apr 2019 13:55:50 GMT",True,"Thu, 04 Apr 2019 23:23:49 GMT",1283.0
5cbbb9d7f9af8b1153786f6e,0001,"Thu, 04 Apr 2019 13:56:38 GMT","Fri, 05 Apr 2019 01:00:38 GMT","Thu, 04 Apr 2019 15:25:52 GMT",2.697,1_1_179_783_2019-04-04 13:56:37.701487,0001,AG-3F29,1-1-179-783,America/Los_Angeles,000000444,278.0,5.56,20.0,129.0,"Thu, 04 Apr 2019 13:56:49 GMT",True,"Thu, 04 Apr 2019 16:05:38 GMT",444.0
5cbbb9d7f9af8b1153786f6f,0001,"Thu, 04 Apr 2019 13:58:39 GMT","Thu, 04 Apr 2019 23:43:31 GMT","Thu, 04 Apr 2019 16:11:14 GMT",8.06,1_1_191_802_2019-04-04 13:58:38.941874,0001,AG-4F44,1-1-191-802,America/Los_Angeles,000000368,400.0,12.0,30.0,124.0,"Thu, 04 Apr 2019 13:59:07 GMT",True,"Thu, 04 Apr 2019 16:02:39 GMT",368.0
5cbbb9d7f9af8b1153786f70,0001,"Thu, 04 Apr 2019 14:00:47 GMT","Thu, 04 Apr 2019 19:44:52 GMT","Thu, 04 Apr 2019 16:37:48 GMT",5.071,1_1_179_815_2019-04-04 14:00:46.717314,0001,AG-3F33,1-1-179-815,America/Los_Angeles,000000425,350.0,8.05,23.0,322.0,"Thu, 04 Apr 2019 14:01:21 GMT",True,"Thu, 04 Apr 2019 19:22:47 GMT",425.0
5cbbb9d7f9af8b1153786f71,0001,"Thu, 04 Apr 2019 14:03:24 GMT","Fri, 05 Apr 2019 01:08:39 GMT","Thu, 04 Apr 2019 16:23:56 GMT",6.333,1_1_179_810_2019-04-04 14:03:23.825224,0001,AG-3F30,1-1-179-810,America/Los_Angeles,000000365,333.0,9.99,30.0,474.0,"Thu, 04 Apr 2019 14:03:49 GMT",True,"Thu, 04 Apr 2019 21:57:24 GMT",365.0
5cbbb9d7f9af8b1153786f72,0001,"Thu, 04 Apr 2019 14:04:57 GMT","Thu, 04 Apr 2019 23:14:05 GMT","Thu, 04 Apr 2019 18:01:22 GMT",20.651,1_1_179_796_2019-04-04 14:04:56.583275,0001,AG-3F24,1-1-179-796,America/Los_Angeles,000000581,250.0,42.5,170.0,478.0,"Thu, 04 Apr 2019 14:05:34 GMT",True,"Thu, 04 Apr 2019 22:02:57 GMT",581.0
5cbbb9d7f9af8b1153786f73,0001,"Thu, 04 Apr 2019 14:05:36 GMT","Fri, 05 Apr 2019 00:36:18 GMT","Thu, 04 Apr 2019 18:04:27 GMT",11.887,1_1_179_781_2019-04-04 14:05:35.621611,0001,AG-3F31,1-1-179-781,America/Los_Angeles,000000414,375.0,15.0,40.0,544.0,"Thu, 04 Apr 2019 14:05:58 GMT",True,"Thu, 04 Apr 2019 23:09:36 GMT",414.0
5cbbb9d7f9af8b1153786f74,0001,"Thu, 04 Apr 2019 14:06:34 GMT","Fri, 05 Apr 2019 00:29:12 GMT","Thu, 04 Apr 2019 19:50:47 GMT",35.081,1_1_179_797_2019-04-04 14:06:34.413090,0001,AG-3F23,1-1-179-797,America/Los_Angeles,000000361,300.0,54.0,180.0,591.0,"Thu, 04 Apr 2019 14:06:49 GMT",True,"Thu, 04 Apr 2019 23:57:34 GMT",361.0
5cbbb9d7f9af8b1153786f75,0001,"Thu, 04 Apr 2019 14:09:35 GMT","Fri, 05 Apr 2019 00:23:13 GMT","Thu, 04 Apr 2019 16:11:17 GMT",5.539,1_1_179_798_2019-04-04 14:09:35.336236,0001,AG-3F18,1-1-179-798,America/Los_Angeles,000000577,333.0,6.66,20.0,493.0,"Thu, 04 Apr 2019 14:09:41 GMT",True,"Thu, 04 Apr 2019 22:22:35 GMT",577.0
5cbbb9d7f9af8b1153786f76,0001,"Thu, 04 Apr 2019 14:16:45 GMT","Thu, 04 Apr 2019 18:36:07 GMT","Thu, 04 Apr 2019 18:36:02 GMT",18.914,1_1_191_778_2019-04-04 14:16:44.721421,0001,AG-4F43,1-1-191-778,America/Los_Angeles,000000943,250.0,37.5,150.0,260.0,"Thu, 04 Apr 2019 14:17:09 GMT",True,"Thu, 04 Apr 2019 18:36:45 GMT",943.0
5cbbb9d7f9af8b1153786f77,0001,"Thu, 04 Apr 2019 14:18:52 GMT","Thu, 04 Apr 2019 23:43:42 GMT","Thu, 04 Apr 2019 22:16:51 GMT",37.664,1_1_179_779_2019-04-04 14:18:51.555325,0001,AG-3F17,1-1-179-779,America/Los_Angeles,000000458,500.0,40.0,80.0,419.0,"Thu, 04 Apr 2019 14:21:29 GMT",True,"Thu, 04 Apr 2019 21:17:52 GMT",458.0
5cbbb9d7f9af8b1153786f78,0001,"Thu, 04 Apr 2019 14:20:05 GMT","Thu, 04 Apr 2019 23:52:00 GMT","Thu, 04 Apr 2019 23:51:56 GMT",30.433,1_1_179_801_2019-04-04 14:20:04.823811,0001,AG-3F21,1-1-179-801,America/Los_Angeles,000000576,400.0,40.0,100.0,524.0,"Thu, 04 Apr 2019 14:20:30 GMT",True,"Thu, 04 Apr 2019 23:04:05 GMT",576.0
5cbbb9d7f9af8b1153786f79,0001,"Thu, 04 Apr 2019 14:21:12 GMT","Fri, 05 Apr 2019 01:34:56 GMT","Thu, 04 Apr 2019 16:43:27 GMT",3.941,1_1_179_791_2019-04-04 14:21:12.398112,0001,AG-3F26,1-1-179-791,America/Los_Angeles,000000462,400.0,10.0,25.0,322.0,"Thu, 04 Apr 2019 14:21:27 GMT",True,"Thu, 04 Apr 2019 19:43:12 GMT",462.0
5cbbb9d7f9af8b1153786f7a,0001,"Thu, 04 Apr 2019 14:21:51 GMT","Thu, 04 Apr 2019 23:08:59 GMT","Thu, 04 Apr 2019 18:31:09 GMT",6.597,1_1_191_805_2019-04-04 14:21:50.642597,0001,AG-4F39,1-1-191-805,America/Los_Angeles,000001627,400.0,12.0,30.0,646.0,"Thu, 04 Apr 2019 14:22:00 GMT",True,"Fri, 05 Apr 2019 01:07:51 GMT",1627.0
5cbbb9d7f9af8b1153786f7b,0001,"Thu, 04 Apr 2019 14:25:08 GMT","Thu, 04 Apr 2019 18:43:11 GMT","Thu, 04 Apr 2019 18:43:07 GMT",10.492,1_1_179_794_2019-04-04 14:25:08.432620,0001,AG-3F20,1-1-179-794,America/Los_Angeles,000000554,400.0,16.0,40.0,286.0,"Thu, 04 Apr 2019 14:25:35 GMT",True,"Thu, 04 Apr 2019 19:11:08 GMT",554.0
5cbbb9d7f9af8b1153786f7c,0001,"Thu, 04 Apr 2019 14:28:13 GMT","Thu, 04 Apr 2019 23:32:57 GMT","Thu, 04 Apr 2019 17:42:48 GMT",7.513,1_1_191_807_2019-04-04 14:28:12.732872,0001,AG-4F47,1-1-191-807,America/Los_Angeles,000000724,288.0,5.76,20.0,579.0,"Thu, 04 Apr 2019 14:28:44 GMT",True,"Fri, 05 Apr 2019 00:07:13 GMT",724.0
5cbbb9d7f9af8b1153786f7d,0001,"Thu, 04 Apr 2019 14:31:01 GMT","Thu, 04 Apr 2019 23:30:10 GMT","Thu, 04 Apr 2019 18:52:20 GMT",13.768,1_1_191_792_2019-04-04 14:31:00.954040,0001,AG-4F37,1-1-191-792,America/Los_Angeles,000001239,400.0,20.0,50.0,515.0,"Thu, 04 Apr 2019 14:31:12 GMT",True,"Thu, 04 Apr 2019 23:06:01 GMT",1239.0
5cbbb9d7f9af8b1153786f7e,0001,"Thu, 04 Apr 2019 14:32:15 GMT","Thu, 04 Apr 2019 21:16:42 GMT","Thu, 04 Apr 2019 17:20:54 GMT",8.311,1_1_179_813_2019-04-04 14:32:14.984912,0001,AG-3F15,1-1-179-813,America/Los_Angeles,000002067,400.0,20.0,50.0,212.0,"Thu, 04 Apr 2019 14:32:55 GMT",True,"Thu, 04 Apr 2019 18:04:15 GMT",2067.0
5cbbb9d7f9af8b1153786f7f,0001,"Thu, 04 Apr 2019 14:33:24 GMT","Fri, 05 Apr 2019 00:19:00 GMT","Thu, 04 Apr 2019 18:35:21 GMT",23.453,1_1_191_803_2019-04-04 14:33:24.494086,0001,AG-4F49,1-1-191-803,America/Los_Angeles,000000481,400.0,75.2,188.0,717.0,"Thu, 04 Apr 2019 14:33:58 GMT",True,"Fri, 05 Apr 2019 02:30:24 GMT",481.0
5cbbb9d7f9af8b1153786f80,0001,"Thu, 04 Apr 2019 14:36:16 GMT","Thu, 04 Apr 2019 16:15:35 GMT","Thu, 04 Apr 2019 15:54:05 GMT",2.636,1_1_191_795_2019-04-04 14:36:16.256021,0001,AG-4F51,1-1-191-795,America/Los_Angeles,000000983,400.0,8.0,20.0,157.0,"Thu, 04 Apr 2019 14:36:32 GMT",True,"Thu, 04 Apr 2019 17:13:16 GMT",983.0
5cbbb9d7f9af8b1153786f81,0001,"Thu, 04 Apr 2019 14:36:32 GMT","Fri, 05 Apr 2019 00:09:54 GMT","Thu, 04 Apr 2019 20:36:42 GMT",13.084,1_1_191_785_2019-04-04 14:36:32.190045,0001,AG-4F48,1-1-191-785,America/Los_Angeles,000000428,333.0,16.65,50.0,125.0,"Thu, 04 Apr 2019 14:36:42 GMT",True,"Thu, 04 Apr 2019 16:41:32 GMT",428.0
5cbbb9d7f9af8b1153786f82,0001,"Thu, 04 Apr 2019 14:39:58 GMT","Fri, 05 Apr 2019 01:10:01 GMT","Thu, 04 Apr 2019 23:49:49 GMT",11.334,1_1_191_804_2019-04-04 14:39:57.826771,0001,AG-4F34,1-1-191-804,America/Los_Angeles,000000551,400.0,24.0,60.0,238.0,"Thu, 04 Apr 2019 14:40:19 GMT",True,"Thu, 04 Apr 2019 18:37:58 GMT",551.0
5cbbb9d7f9af8b1153786f83,0001,"Thu, 04 Apr 2019 14:40:55 GMT","Thu, 04 Apr 2019 23:18:12 GMT","Thu, 04 Apr 2019 18:02:09 GMT",9.178,1_1_191_812_2019-04-04 14:40:55.223123,0001,AG-4F46,1-1-191-812,America/Los_Angeles,000001564,300.0,12.0,40.0,464.0,"Thu, 04 Apr 2019 14:41:19 GMT",True,"Thu, 04 Apr 2019 22:24:55 GMT",1564.0
5cbbb9d7f9af8b1153786f84,0001,"Thu, 04 Apr 2019 14:46:27 GMT","Fri, 05 Apr 2019 00:21:15 GMT","Thu, 04 Apr 2019 20:29:52 GMT",33.276,1_1_191_780_2019-04-04 14:46:26.565087,0001,AG-4F45,1-1-191-780,America/Los_Angeles,000000507,250.0,72.5,290.0,687.0,"Thu, 04 Apr 2019 14:46:51 GMT",True,"Fri, 05 Apr 2019 02:13:27 GMT",507.0
5cbbb9d7f9af8b1153786f85,0001,"Thu, 04 Apr 2019 14:47:10 GMT","Fri, 05 Apr 2019 01:25:22 GMT","Fri, 05 Apr 2019 00:41:45 GMT",56.211,1_1_191_811_2019-04-04 14:47:10.095793,0001,AG-4F42,1-1-191-811,America/Los_Angeles,000000396,300.0,75.0,250.0,424.0,"Thu, 04 Apr 2019 14:47:42 GMT",True,"Thu, 04 Apr 2019 21:51:10 GMT",396.0
5cbbb9d7f9af8b1153786f86,0001,"Thu, 04 Apr 2019 14:49:40 GMT","Fri, 05 Apr 2019 00:24:29 GMT","Thu, 04 Apr 2019 18:57:08 GMT",21.73,1_1_191_806_2019-04-04 14:49:39.905085,0001,AG-4F41,1-1-191-806,America/Los_Angeles,000000474,400.0,28.0,70.0,609.0,"Thu, 04 Apr 2019 14:49:40 GMT",True,"Fri, 05 Apr 2019 00:58:40 GMT",474.0
5cbbb9d7f9af8b1153786f87,0001,"Thu, 04 Apr 2019 14:52:07 GMT","Fri, 05 Apr 2019 00:45:07 GMT","Thu, 04 Apr 2019 20:20:34 GMT",14.189,1_1_191_786_2019-04-04 14:52:07.115390,0001,AG-4F36,1-1-191-786,America/Los_Angeles,000001796,400.0,24.0,60.0,328.0,"Thu, 04 Apr 2019 14:53:12 GMT",True,"Thu, 04 Apr 2019 20:20:07 GMT",1796.0
5cbbb9d7f9af8b1153786f88,0001,"Thu, 04 Apr 2019 14:53:11 GMT","Fri, 05 Apr 2019 00:20:34 GMT","Fri, 05 Apr 2019 00:11:26 GMT",6.921,1_1_191_793_2019-04-04 14:53:10.771351,0001,AG-4F38,1-1-191-793,America/Los_Angeles,000001701,200.0,12.0,60.0,556.0,"Thu, 04 Apr 2019 14:57:34 GMT",True,"Fri, 05 Apr 2019 00:09:11 GMT",1701.0
